GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
8600000US23936,23936,ZCTA5 23936,2279,198,1605,185,1203,155,402,115,52,40,350,103,674,164,614,168,60,46
8600000US23937,23937,ZCTA5 23937,763,124,433,91,332,87,101,47,10,11,91,47,330,108,232,79,98,66
8600000US23938,23938,ZCTA5 23938,108,41,69,35,60,32,9,14,0,12,9,14,39,25,39,25,0,12
8600000US23942,23942,ZCTA5 23942,484,133,315,114,301,117,14,24,0,12,14,24,169,75,145,73,24,26
8600000US23943,23943,ZCTA5 23943,37,22,37,22,37,22,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23944,23944,ZCTA5 23944,1571,243,1106,201,647,127,459,132,105,86,354,93,465,110,408,97,57,50
8600000US23947,23947,ZCTA5 23947,1497,179,974,169,685,139,289,92,116,58,173,74,523,118,509,118,14,13
8600000US23950,23950,ZCTA5 23950,1240,140,792,130,569,106,223,74,39,34,184,73,448,110,400,100,48,37
8600000US23952,23952,ZCTA5 23952,71,35,40,28,40,28,0,12,0,12,0,12,31,28,31,28,0,12
8600000US23954,23954,ZCTA5 23954,636,138,467,129,315,111,152,80,88,78,64,40,169,77,169,77,0,12
8600000US23958,23958,ZCTA5 23958,1240,158,873,155,647,128,226,109,31,37,195,101,367,115,314,107,53,36
8600000US23959,23959,ZCTA5 23959,476,91,409,89,331,85,78,42,18,19,60,39,67,30,57,28,10,10
8600000US23960,23960,ZCTA5 23960,666,107,503,99,428,96,75,49,25,25,50,39,163,74,129,64,34,37
8600000US23962,23962,ZCTA5 23962,261,74,120,54,90,48,30,31,20,25,10,15,141,73,141,73,0,12
8600000US23963,23963,ZCTA5 23963,72,38,45,33,35,33,10,17,10,17,0,12,27,24,17,18,10,16
8600000US23964,23964,ZCTA5 23964,408,89,277,78,196,77,81,50,56,46,25,25,131,51,114,53,17,22
8600000US23966,23966,ZCTA5 23966,1051,187,786,170,531,128,255,139,45,56,210,122,265,142,181,129,84,62
8600000US23967,23967,ZCTA5 23967,460,98,346,91,231,76,115,67,51,50,64,49,114,59,88,53,26,33
8600000US23968,23968,ZCTA5 23968,313,86,201,69,127,50,74,52,48,58,26,26,112,49,100,46,12,15
8600000US23970,23970,ZCTA5 23970,3272,209,2054,186,1359,173,695,151,132,69,563,147,1218,216,1112,202,106,70
8600000US23974,23974,ZCTA5 23974,1674,158,1172,144,777,130,395,101,90,56,305,84,502,102,457,103,45,22
8600000US23976,23976,ZCTA5 23976,61,38,10,15,10,15,0,12,0,12,0,12,51,38,29,25,22,34
8600000US24011,24011,ZCTA5 24011,198,39,64,26,64,26,0,12,0,12,0,12,134,33,121,32,13,12
8600000US24012,24012,ZCTA5 24012,12631,405,7677,495,4963,389,2714,387,697,218,2017,329,4954,416,3985,434,969,253
8600000US24013,24013,ZCTA5 24013,2972,208,1623,182,837,153,786,173,185,93,601,143,1349,245,1020,225,329,148
8600000US24014,24014,ZCTA5 24014,7984,322,4599,297,3247,313,1352,216,305,142,1047,184,3385,343,2817,335,568,157
8600000US24015,24015,ZCTA5 24015,7241,248,4048,252,2974,279,1074,210,255,123,819,190,3193,241,2596,249,597,154
8600000US24016,24016,ZCTA5 24016,3907,226,1599,231,812,183,787,169,79,42,708,170,2308,203,2034,191,274,89
8600000US24017,24017,ZCTA5 24017,9234,407,5765,334,2833,290,2932,317,738,202,2194,287,3469,366,2919,352,550,148
8600000US24018,24018,ZCTA5 24018,16141,336,10503,404,8536,404,1967,307,472,179,1495,272,5638,435,4888,429,750,210
8600000US24019,24019,ZCTA5 24019,10849,362,7516,344,5445,315,2071,350,588,196,1483,284,3333,327,3010,320,323,117
8600000US24020,24020,ZCTA5 24020,9,14,9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24053,24053,ZCTA5 24053,1308,216,753,188,658,156,95,103,0,12,95,103,555,139,512,135,43,52
8600000US24054,24054,ZCTA5 24054,2627,150,1751,170,1224,150,527,124,146,75,381,103,876,172,757,160,119,76
8600000US24055,24055,ZCTA5 24055,5391,254,3688,263,2701,279,987,196,342,130,645,164,1703,229,1559,204,144,81
8600000US24058,24058,ZCTA5 24058,121,88,106,87,64,59,42,66,0,12,42,66,15,27,15,27,0,12
8600000US24059,24059,ZCTA5 24059,332,129,293,114,210,54,83,115,83,115,0,12,39,44,39,44,0,12
8600000US24060,24060,ZCTA5 24060,17919,665,7705,468,6409,439,1296,268,417,157,879,215,10214,595,4805,475,5409,476
8600000US24064,24064,ZCTA5 24064,1657,154,1157,127,1104,125,53,47,30,43,23,21,500,141,392,129,108,66
8600000US24065,24065,ZCTA5 24065,2728,249,2017,198,1650,216,367,135,122,65,245,121,711,175,640,162,71,56
8600000US24066,24066,ZCTA5 24066,1981,155,1386,141,1178,131,208,66,6,8,202,66,595,113,498,97,97,65
8600000US24067,24067,ZCTA5 24067,984,184,650,160,525,144,125,98,21,36,104,92,334,146,310,142,24,31
8600000US24069,24069,ZCTA5 24069,779,116,587,124,441,121,146,65,63,46,83,45,192,63,151,55,41,31
8600000US24070,24070,ZCTA5 24070,568,115,405,112,305,91,100,68,26,31,74,58,163,72,132,61,31,29
8600000US24072,24072,ZCTA5 24072,532,114,397,115,367,112,30,45,0,12,30,45,135,78,125,79,10,16
8600000US24073,24073,ZCTA5 24073,12871,474,8204,373,6259,381,1945,290,537,186,1408,256,4667,409,3981,437,686,206
8600000US24076,24076,ZCTA5 24076,461,175,356,185,302,168,54,53,35,44,19,31,105,59,86,55,19,31
8600000US24077,24077,ZCTA5 24077,447,103,342,103,326,102,16,18,0,12,16,18,105,44,96,43,9,14
8600000US24078,24078,ZCTA5 24078,3236,226,2081,209,1198,167,883,192,78,53,805,196,1155,195,1047,187,108,89
8600000US24079,24079,ZCTA5 24079,934,182,626,139,530,121,96,68,15,23,81,62,308,141,279,131,29,46
8600000US24082,24082,ZCTA5 24082,82,47,82,47,63,42,19,29,0,12,19,29,0,12,0,12,0,12
8600000US24083,24083,ZCTA5 24083,1029,166,703,166,646,174,57,46,0,12,57,46,326,118,295,114,31,36
8600000US24084,24084,ZCTA5 24084,4593,247,3013,232,2309,210,704,149,231,88,473,123,1580,217,1353,196,227,88
8600000US24085,24085,ZCTA5 24085,816,107,591,109,548,106,43,33,22,23,21,24,225,87,176,77,49,37
8600000US24086,24086,ZCTA5 24086,86,45,42,27,17,18,25,25,6,10,19,22,44,47,10,16,34,53
8600000US24087,24087,ZCTA5 24087,1687,192,1058,197,759,165,299,169,150,151,149,90,629,198,416,168,213,121
8600000US24088,24088,ZCTA5 24088,1565,184,1053,165,783,146,270,120,78,66,192,90,512,146,402,144,110,81
8600000US24089,24089,ZCTA5 24089,1139,206,910,218,622,160,288,126,72,90,216,102,229,95,198,90,31,35
8600000US24090,24090,ZCTA5 24090,1783,192,1341,170,1192,168,149,70,33,26,116,68,442,120,348,111,94,57
8600000US24091,24091,ZCTA5 24091,2758,253,1838,219,1527,212,311,100,55,47,256,91,920,197,733,171,187,89
8600000US24092,24092,ZCTA5 24092,1223,170,778,152,588,123,190,110,58,79,132,72,445,158,326,123,119,96
8600000US24093,24093,ZCTA5 24093,78,37,62,36,38,30,24,22,3,4,21,21,16,8,16,8,0,12
8600000US24095,24095,ZCTA5 24095,1871,133,1377,120,1106,128,271,106,124,76,147,70,494,120,402,108,92,54
8600000US24101,24101,ZCTA5 24101,2623,200,1989,227,1693,213,296,133,155,88,141,97,634,181,504,154,130,92
8600000US24102,24102,ZCTA5 24102,745,140,607,137,549,124,58,61,9,14,49,60,138,57,138,57,0,12
8600000US24104,24104,ZCTA5 24104,1547,185,1054,159,849,146,205,75,54,37,151,69,493,122,440,120,53,35
8600000US24105,24105,ZCTA5 24105,190,83,190,83,177,82,13,21,0,12,13,21,0,12,0,12,0,12
8600000US24112,24112,ZCTA5 24112,13580,450,8414,438,5868,399,2546,275,482,124,2064,265,5166,328,4697,346,469,143
8600000US24120,24120,ZCTA5 24120,742,167,382,127,288,121,94,52,24,29,70,48,360,153,343,152,17,27
8600000US24121,24121,ZCTA5 24121,4388,322,3258,273,2919,257,339,128,134,63,205,107,1130,179,927,180,203,90
8600000US24122,24122,ZCTA5 24122,761,118,455,108,406,110,49,36,14,21,35,29,306,104,302,105,4,10
8600000US24124,24124,ZCTA5 24124,1857,167,1239,151,932,128,307,103,187,90,120,49,618,127,497,116,121,52
8600000US24127,24127,ZCTA5 24127,1796,189,1053,169,867,151,186,91,34,41,152,81,743,199,657,182,86,89
8600000US24128,24128,ZCTA5 24128,782,129,481,109,369,104,112,53,61,40,51,30,301,81,188,78,113,53
8600000US24130,24130,ZCTA5 24130,11,17,11,17,11,17,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24131,24131,ZCTA5 24131,26,40,26,40,26,40,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24132,24132,ZCTA5 24132,256,111,193,114,86,58,107,102,0,12,107,102,63,52,63,52,0,12
8600000US24133,24133,ZCTA5 24133,1209,138,765,132,687,127,78,48,45,34,33,31,444,141,382,140,62,54
8600000US24134,24134,ZCTA5 24134,2228,205,1570,202,1022,196,548,151,150,84,398,140,658,158,582,150,76,66
8600000US24136,24136,ZCTA5 24136,1496,153,1044,131,830,106,214,79,27,17,187,77,452,118,394,110,58,43
8600000US24137,24137,ZCTA5 24137,1211,179,877,169,724,158,153,92,57,58,96,72,334,117,319,113,15,25
8600000US24138,24138,ZCTA5 24138,629,122,506,126,488,124,18,30,18,30,0,12,123,81,123,81,0,12
8600000US24139,24139,ZCTA5 24139,264,65,172,48,136,49,36,33,12,18,24,29,92,50,92,50,0,12
8600000US24141,24141,ZCTA5 24141,8560,518,4638,292,3595,297,1043,226,193,77,850,204,3922,364,2583,301,1339,295
8600000US24142,24142,ZCTA5 24142,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24147,24147,ZCTA5 24147,543,106,358,109,266,108,92,38,42,25,50,29,185,57,182,56,3,5
8600000US24148,24148,ZCTA5 24148,3401,190,2174,191,1720,166,454,110,150,78,304,90,1227,188,1112,181,115,56
8600000US24149,24149,ZCTA5 24149,1389,195,945,190,891,191,54,42,26,30,28,32,444,147,370,151,74,53
8600000US24150,24150,ZCTA5 24150,315,72,206,76,156,57,50,53,7,12,43,51,109,57,81,52,28,31
8600000US24151,24151,ZCTA5 24151,8230,440,5565,449,4035,399,1530,318,313,157,1217,274,2665,372,2421,359,244,118
8600000US24153,24153,ZCTA5 24153,14726,350,9599,418,7431,419,2168,326,618,198,1550,264,5127,442,4382,402,745,193
8600000US24161,24161,ZCTA5 24161,214,68,179,67,133,43,46,51,30,39,16,24,35,32,29,31,6,10
8600000US24162,24162,ZCTA5 24162,835,166,528,138,450,127,78,58,22,24,56,50,307,126,207,115,100,76
8600000US24165,24165,ZCTA5 24165,665,110,396,92,306,72,90,80,20,23,70,79,269,88,237,83,32,27
8600000US24167,24167,ZCTA5 24167,188,67,112,72,71,47,41,62,0,12,41,62,76,39,45,37,31,33
8600000US24168,24168,ZCTA5 24168,73,40,73,40,73,40,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24171,24171,ZCTA5 24171,3531,255,2281,250,1670,226,611,161,95,52,516,163,1250,180,1038,172,212,101
8600000US24174,24174,ZCTA5 24174,1113,154,715,167,567,149,148,72,89,52,59,54,398,143,340,138,58,33
8600000US24175,24175,ZCTA5 24175,3545,264,2732,264,2256,252,476,151,116,98,360,124,813,171,635,149,178,94
8600000US24176,24176,ZCTA5 24176,698,115,522,109,449,103,73,57,14,21,59,54,176,64,156,59,20,23
8600000US24179,24179,ZCTA5 24179,7420,235,5135,243,3823,267,1312,204,386,131,926,174,2285,227,1906,210,379,109
8600000US24184,24184,ZCTA5 24184,1910,223,1527,224,1279,206,248,131,65,66,183,113,383,116,350,104,33,37
8600000US24185,24185,ZCTA5 24185,327,92,294,86,275,87,19,21,10,15,9,14,33,37,33,37,0,12
8600000US24201,24201,ZCTA5 24201,7410,293,4672,304,3057,257,1615,260,389,125,1226,213,2738,294,2415,273,323,115
8600000US24202,24202,ZCTA5 24202,4933,331,3650,289,2882,264,768,221,121,72,647,216,1283,258,1173,255,110,56
8600000US24210,24210,ZCTA5 24210,7386,322,4447,301,3105,271,1342,269,448,176,894,200,2939,359,2520,336,419,180
8600000US24211,24211,ZCTA5 24211,4352,255,3083,218,2581,204,502,131,121,59,381,119,1269,210,1146,190,123,91
8600000US24216,24216,ZCTA5 24216,1092,105,726,93,440,74,286,79,75,38,211,68,366,73,308,66,58,32
8600000US24217,24217,ZCTA5 24217,161,72,138,66,110,47,28,44,0,12,28,44,23,21,23,21,0,12
8600000US24219,24219,ZCTA5 24219,4022,294,2799,281,2131,271,668,230,179,103,489,198,1223,234,1006,219,217,122
8600000US24220,24220,ZCTA5 24220,191,66,141,54,131,51,10,17,0,12,10,17,50,35,37,28,13,21
8600000US24221,24221,ZCTA5 24221,283,77,182,57,160,59,22,22,7,12,15,18,101,58,98,57,3,6
8600000US24224,24224,ZCTA5 24224,2474,189,1563,178,1274,164,289,109,146,84,143,71,911,176,810,173,101,49
8600000US24225,24225,ZCTA5 24225,728,141,522,136,402,124,120,78,75,60,45,48,206,91,178,83,28,29
8600000US24226,24226,ZCTA5 24226,608,91,503,92,344,72,159,75,46,31,113,66,105,41,95,40,10,11
8600000US24228,24228,ZCTA5 24228,2867,181,1848,194,1407,178,441,110,179,76,262,75,1019,179,900,178,119,62
8600000US24230,24230,ZCTA5 24230,3522,209,2322,207,1621,190,701,124,178,66,523,110,1200,186,1074,181,126,67
8600000US24236,24236,ZCTA5 24236,1378,153,842,110,620,109,222,73,60,33,162,69,536,134,461,126,75,38
8600000US24237,24237,ZCTA5 24237,444,126,327,119,173,68,154,94,65,50,89,80,117,82,109,80,8,13
8600000US24239,24239,ZCTA5 24239,107,65,68,50,37,34,31,39,22,37,9,14,39,44,39,44,0,12
8600000US24243,24243,ZCTA5 24243,862,120,624,117,508,115,116,54,60,41,56,38,238,96,200,75,38,45
8600000US24244,24244,ZCTA5 24244,2446,199,1727,166,1362,141,365,108,41,33,324,102,719,147,684,148,35,32
8600000US24245,24245,ZCTA5 24245,426,86,297,78,256,78,41,20,4,6,37,19,129,58,121,57,8,13
8600000US24246,24246,ZCTA5 24246,242,146,37,56,0,12,37,56,0,12,37,56,205,155,159,136,46,73
8600000US24248,24248,ZCTA5 24248,1081,135,711,149,581,134,130,73,30,26,100,71,370,99,326,98,44,32
8600000US24250,24250,ZCTA5 24250,556,95,435,90,393,95,42,32,20,18,22,26,121,44,121,44,0,12
8600000US24251,24251,ZCTA5 24251,3490,221,2422,219,1931,185,491,125,176,74,315,102,1068,175,922,155,146,71
8600000US24256,24256,ZCTA5 24256,1376,138,956,135,768,124,188,80,80,50,108,59,420,112,412,112,8,11
8600000US24258,24258,ZCTA5 24258,810,114,499,104,443,107,56,36,8,11,48,35,311,88,311,88,0,12
8600000US24260,24260,ZCTA5 24260,2308,225,1570,198,1192,177,378,134,138,98,240,90,738,133,713,132,25,24
8600000US24263,24263,ZCTA5 24263,2506,217,1794,208,1273,203,521,144,270,104,251,91,712,162,655,160,57,42
8600000US24265,24265,ZCTA5 24265,293,68,165,64,134,54,31,26,24,23,7,11,128,66,128,66,0,12
8600000US24266,24266,ZCTA5 24266,3593,256,2449,275,1934,276,515,182,141,88,374,166,1144,232,1057,240,87,68
8600000US24269,24269,ZCTA5 24269,126,47,105,37,58,29,47,35,17,23,30,28,21,26,21,26,0,12
8600000US24270,24270,ZCTA5 24270,302,88,215,87,177,90,38,35,12,20,26,30,87,80,87,80,0,12
8600000US24271,24271,ZCTA5 24271,1055,144,733,136,552,119,181,93,66,70,115,58,322,90,296,85,26,26
8600000US24272,24272,ZCTA5 24272,219,69,144,69,95,45,49,50,14,13,35,49,75,43,75,43,0,12
8600000US24273,24273,ZCTA5 24273,2861,175,1745,169,1089,145,656,142,167,75,489,146,1116,195,920,170,196,109
8600000US24277,24277,ZCTA5 24277,2231,277,1259,181,966,145,293,106,89,59,204,88,972,208,917,208,55,34
8600000US24279,24279,ZCTA5 24279,1809,114,1375,101,1105,122,270,88,59,38,211,83,434,92,424,89,10,11
8600000US24280,24280,ZCTA5 24280,298,79,222,78,197,74,25,26,0,12,25,26,76,55,76,55,0,12
8600000US24281,24281,ZCTA5 24281,1029,145,757,153,544,130,213,92,52,47,161,78,272,100,230,92,42,47
8600000US24282,24282,ZCTA5 24282,265,64,178,59,138,59,40,25,21,24,19,15,87,55,80,54,7,10
8600000US24283,24283,ZCTA5 24283,829,78,577,74,413,73,164,55,40,27,124,56,252,63,205,55,47,35
8600000US24290,24290,ZCTA5 24290,857,94,551,96,369,77,182,56,69,49,113,39,306,57,275,56,31,21
8600000US24292,24292,ZCTA5 24292,231,73,172,75,149,75,23,19,14,16,9,10,59,29,54,28,5,8
8600000US24293,24293,ZCTA5 24293,3877,194,2527,214,2100,217,427,148,108,82,319,119,1350,208,1215,205,135,65
8600000US24301,24301,ZCTA5 24301,5925,296,3884,269,2722,263,1162,215,338,138,824,169,2041,273,1663,241,378,131
8600000US24311,24311,ZCTA5 24311,780,112,484,94,346,90,138,60,88,57,50,31,296,88,241,73,55,43
8600000US24312,24312,ZCTA5 24312,927,169,634,164,494,150,140,99,43,67,97,77,293,106,253,91,40,41
8600000US24313,24313,ZCTA5 24313,330,105,203,101,161,94,42,56,8,16,34,55,127,62,81,40,46,52
8600000US24314,24314,ZCTA5 24314,649,123,468,98,400,100,68,52,17,23,51,46,181,77,173,75,8,21
8600000US24315,24315,ZCTA5 24315,1283,156,842,131,674,125,168,78,34,28,134,66,441,115,378,97,63,67
8600000US24316,24316,ZCTA5 24316,8,13,8,13,8,13,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24317,24317,ZCTA5 24317,1589,141,1181,138,901,124,280,94,116,72,164,72,408,113,398,111,10,18
8600000US24318,24318,ZCTA5 24318,404,88,249,83,212,84,37,29,16,18,21,23,155,69,155,69,0,12
8600000US24319,24319,ZCTA5 24319,2705,187,2008,193,1540,173,468,116,155,60,313,100,697,134,581,112,116,56
8600000US24322,24322,ZCTA5 24322,72,33,57,37,47,33,10,15,0,12,10,15,15,20,15,20,0,12
8600000US24323,24323,ZCTA5 24323,285,68,215,73,203,70,12,19,12,19,0,12,70,45,70,45,0,12
8600000US24324,24324,ZCTA5 24324,827,138,619,150,546,145,73,64,0,12,73,64,208,116,194,114,14,21
8600000US24325,24325,ZCTA5 24325,366,89,219,74,136,61,83,54,29,32,54,44,147,72,123,67,24,28
8600000US24326,24326,ZCTA5 24326,510,106,393,100,312,86,81,67,35,50,46,45,117,49,117,49,0,12
8600000US24328,24328,ZCTA5 24328,812,162,491,132,388,128,103,85,31,49,72,72,321,129,310,131,11,15
8600000US24330,24330,ZCTA5 24330,1396,136,862,115,695,113,167,62,55,45,112,51,534,101,479,92,55,38
8600000US24333,24333,ZCTA5 24333,7398,292,4954,313,3538,303,1416,254,373,121,1043,238,2444,258,2156,237,288,130
8600000US24340,24340,ZCTA5 24340,2169,171,1515,146,1203,155,312,90,90,48,222,75,654,123,566,111,88,53
8600000US24343,24343,ZCTA5 24343,3871,254,2552,252,1944,216,608,170,167,72,441,148,1319,222,1052,211,267,129
8600000US24347,24347,ZCTA5 24347,662,102,487,96,341,82,146,74,70,48,76,54,175,65,154,59,21,22
8600000US24348,24348,ZCTA5 24348,1819,182,1098,157,765,129,333,104,104,76,229,87,721,131,651,127,70,41
8600000US24350,24350,ZCTA5 24350,491,129,340,108,298,109,42,50,27,43,15,24,151,86,136,82,15,25
8600000US24351,24351,ZCTA5 24351,281,68,220,60,168,57,52,39,0,12,52,39,61,40,61,40,0,12
8600000US24352,24352,ZCTA5 24352,384,132,199,76,138,66,61,52,29,36,32,38,185,116,161,108,24,38
8600000US24354,24354,ZCTA5 24354,6199,298,4057,250,2895,195,1162,188,361,112,801,180,2142,262,1758,219,384,156
8600000US24360,24360,ZCTA5 24360,2242,250,1688,245,1419,227,269,109,64,47,205,104,554,142,494,135,60,41
8600000US24361,24361,ZCTA5 24361,1936,135,1303,155,1009,133,294,95,84,40,210,96,633,135,548,128,85,51
8600000US24363,24363,ZCTA5 24363,574,70,365,53,309,48,56,26,22,17,34,23,209,50,198,46,11,15
8600000US24366,24366,ZCTA5 24366,250,80,175,74,115,57,60,49,20,25,40,41,75,31,75,31,0,12
8600000US24368,24368,ZCTA5 24368,2009,174,1423,143,1100,140,323,103,68,45,255,97,586,123,532,118,54,32
8600000US24370,24370,ZCTA5 24370,2562,172,1707,167,1278,162,429,100,118,64,311,92,855,130,805,128,50,35
8600000US24374,24374,ZCTA5 24374,278,77,245,80,177,74,68,50,35,32,33,38,33,28,33,28,0,12
8600000US24375,24375,ZCTA5 24375,590,99,334,85,281,86,53,30,15,17,38,27,256,77,231,75,25,21
8600000US24377,24377,ZCTA5 24377,102,37,86,38,79,36,7,11,0,12,7,11,16,19,16,19,0,12
8600000US24378,24378,ZCTA5 24378,570,87,363,79,316,73,47,29,16,16,31,22,207,68,197,70,10,11
8600000US24380,24380,ZCTA5 24380,998,163,682,154,576,147,106,70,31,37,75,61,316,108,281,101,35,49
8600000US24381,24381,ZCTA5 24381,1766,216,1206,190,1025,193,181,84,78,76,103,68,560,159,500,150,60,63
8600000US24382,24382,ZCTA5 24382,6194,294,3814,282,2811,252,1003,209,366,138,637,172,2380,298,2176,298,204,85
8600000US24401,24401,ZCTA5 24401,15010,382,9013,395,6707,377,2306,322,515,140,1791,284,5997,412,5155,412,842,221
8600000US24411,24411,ZCTA5 24411,57,61,57,61,57,61,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24412,24412,ZCTA5 24412,40,39,24,28,24,28,0,12,0,12,0,12,16,26,16,26,0,12
8600000US24413,24413,ZCTA5 24413,59,34,37,29,37,29,0,12,0,12,0,12,22,15,16,11,6,8
8600000US24415,24415,ZCTA5 24415,34,29,34,29,13,20,21,31,0,12,21,31,0,12,0,12,0,12
8600000US24416,24416,ZCTA5 24416,3474,173,2224,223,1664,223,560,194,261,148,299,143,1250,203,1042,159,208,118
8600000US24421,24421,ZCTA5 24421,1649,176,1193,159,1053,153,140,76,38,38,102,63,456,133,435,129,21,17
8600000US24422,24422,ZCTA5 24422,2665,186,1715,127,1300,131,415,108,149,71,266,90,950,161,777,140,173,79
8600000US24426,24426,ZCTA5 24426,6020,183,3784,201,2968,194,816,186,205,89,611,155,2236,223,2042,210,194,72
8600000US24430,24430,ZCTA5 24430,680,90,443,78,349,70,94,45,9,10,85,44,237,73,220,73,17,13
8600000US24431,24431,ZCTA5 24431,914,154,751,167,529,153,222,110,62,53,160,96,163,91,147,95,16,27
8600000US24432,24432,ZCTA5 24432,146,58,114,56,74,47,40,31,8,13,32,27,32,24,26,23,6,9
8600000US24433,24433,ZCTA5 24433,36,26,26,27,20,26,6,8,6,8,0,12,10,11,10,11,0,12
8600000US24435,24435,ZCTA5 24435,821,159,642,129,590,128,52,44,29,33,23,28,179,79,179,79,0,12
8600000US24437,24437,ZCTA5 24437,456,151,310,147,293,146,17,27,17,27,0,12,146,90,134,92,12,18
8600000US24439,24439,ZCTA5 24439,511,108,308,84,232,68,76,37,35,24,41,30,203,90,123,60,80,64
8600000US24440,24440,ZCTA5 24440,1112,157,781,149,691,147,90,69,27,44,63,50,331,145,261,116,70,70
8600000US24441,24441,ZCTA5 24441,2586,225,1924,190,1500,178,424,131,141,74,283,108,662,156,531,147,131,86
8600000US24442,24442,ZCTA5 24442,58,30,39,27,33,29,6,9,6,9,0,12,19,17,19,17,0,12
8600000US24445,24445,ZCTA5 24445,1160,180,549,139,423,112,126,104,97,100,29,28,611,195,557,182,54,85
8600000US24448,24448,ZCTA5 24448,148,37,88,33,57,24,31,20,12,9,19,18,60,23,52,21,8,8
8600000US24450,24450,ZCTA5 24450,5680,1098,3597,468,2785,372,812,233,166,86,646,227,2083,718,1674,584,409,206
8600000US24457,24457,ZCTA5 24457,54,50,54,50,22,15,32,48,32,48,0,12,0,12,0,12,0,12
8600000US24458,24458,ZCTA5 24458,212,53,168,45,143,46,25,17,17,14,8,11,44,32,44,32,0,12
8600000US24459,24459,ZCTA5 24459,265,96,165,61,149,64,16,24,0,12,16,24,100,81,87,78,13,20
8600000US24460,24460,ZCTA5 24460,655,135,422,127,422,127,0,12,0,12,0,12,233,108,172,94,61,70
8600000US24464,24464,ZCTA5 24464,118,53,66,31,66,31,0,12,0,12,0,12,52,41,52,41,0,12
8600000US24465,24465,ZCTA5 24465,674,85,394,63,311,58,83,52,3,5,80,51,280,85,234,85,46,32
8600000US24467,24467,ZCTA5 24467,729,130,622,129,583,127,39,43,16,24,23,36,107,77,107,77,0,12
8600000US24471,24471,ZCTA5 24471,519,119,421,117,380,121,41,45,0,12,41,45,98,50,87,47,11,17
8600000US24472,24472,ZCTA5 24472,853,158,572,133,446,115,126,98,114,95,12,21,281,153,249,151,32,28
8600000US24473,24473,ZCTA5 24473,328,122,183,70,183,70,0,12,0,12,0,12,145,110,145,110,0,12
8600000US24474,24474,ZCTA5 24474,172,65,67,39,37,32,30,20,11,16,19,21,105,60,67,51,38,37
8600000US24476,24476,ZCTA5 24476,125,59,85,42,76,45,9,16,0,12,9,16,40,48,40,48,0,12
8600000US24477,24477,ZCTA5 24477,4125,292,3027,292,2275,270,752,194,218,113,534,155,1098,224,979,216,119,59
8600000US24479,24479,ZCTA5 24479,484,99,401,97,344,96,57,53,32,45,25,28,83,60,83,60,0,12
8600000US24482,24482,ZCTA5 24482,1750,190,1061,194,824,174,237,118,38,34,199,112,689,172,569,160,120,98
8600000US24483,24483,ZCTA5 24483,259,100,214,91,158,71,56,64,49,64,7,13,45,42,45,42,0,12
8600000US24484,24484,ZCTA5 24484,481,153,288,157,244,147,44,55,2,5,42,55,193,112,126,102,67,64
8600000US24485,24485,ZCTA5 24485,62,35,47,31,24,21,23,23,23,23,0,12,15,16,15,16,0,12
8600000US24486,24486,ZCTA5 24486,1490,165,1177,168,922,159,255,127,57,75,198,110,313,134,248,115,65,60
8600000US24487,24487,ZCTA5 24487,107,71,82,65,53,54,29,42,7,23,22,35,25,37,0,12,25,37
8600000US24501,24501,ZCTA5 24501,10304,442,5701,486,3078,310,2623,344,372,115,2251,333,4603,398,4022,421,581,177
8600000US24502,24502,ZCTA5 24502,16372,522,9799,503,7054,420,2745,396,509,187,2236,368,6573,473,4699,468,1874,323
8600000US24503,24503,ZCTA5 24503,7749,310,5218,289,4405,307,813,172,205,99,608,126,2531,297,2303,265,228,118
8600000US24504,24504,ZCTA5 24504,3856,277,2281,296,1420,251,861,181,183,107,678,152,1575,226,1324,199,251,113
8600000US24517,24517,ZCTA5 24517,2209,199,1503,141,908,130,595,138,146,73,449,121,706,142,658,150,48,42
8600000US24520,24520,ZCTA5 24520,906,145,558,138,394,110,164,103,62,55,102,66,348,94,348,94,0,12
8600000US24521,24521,ZCTA5 24521,4162,252,2931,242,2315,262,616,161,38,30,578,159,1231,212,1051,193,180,87
8600000US24522,24522,ZCTA5 24522,3860,217,2934,198,2030,188,904,172,246,103,658,128,926,141,873,139,53,32
8600000US24523,24523,ZCTA5 24523,7955,358,5008,351,3708,311,1300,245,270,116,1030,214,2947,375,2557,336,390,142
8600000US24526,24526,ZCTA5 24526,475,84,355,74,299,76,56,34,33,28,23,22,120,54,111,52,9,15
8600000US24527,24527,ZCTA5 24527,1207,142,851,123,670,119,181,60,28,22,153,62,356,107,300,96,56,41
