GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US13101,13101,ZCTA5 13101,1007,93
8600000US13102,13102,ZCTA5 13102,9,15
8600000US13103,13103,ZCTA5 13103,162,79
8600000US13104,13104,ZCTA5 13104,6127,293
8600000US13108,13108,ZCTA5 13108,2610,121
8600000US13110,13110,ZCTA5 13110,1289,100
8600000US13111,13111,ZCTA5 13111,693,94
8600000US13112,13112,ZCTA5 13112,830,116
8600000US13113,13113,ZCTA5 13113,99,27
8600000US13114,13114,ZCTA5 13114,2951,174
8600000US13115,13115,ZCTA5 13115,120,34
8600000US13116,13116,ZCTA5 13116,1480,134
8600000US13117,13117,ZCTA5 13117,95,33
8600000US13118,13118,ZCTA5 13118,2807,157
8600000US13120,13120,ZCTA5 13120,767,99
8600000US13122,13122,ZCTA5 13122,432,81
8600000US13123,13123,ZCTA5 13123,128,79
8600000US13124,13124,ZCTA5 13124,62,17
8600000US13126,13126,ZCTA5 13126,15752,416
8600000US13131,13131,ZCTA5 13131,1486,112
8600000US13132,13132,ZCTA5 13132,1588,180
8600000US13134,13134,ZCTA5 13134,43,23
8600000US13135,13135,ZCTA5 13135,2821,198
8600000US13136,13136,ZCTA5 13136,287,33
8600000US13138,13138,ZCTA5 13138,0,11
8600000US13140,13140,ZCTA5 13140,1973,94
8600000US13141,13141,ZCTA5 13141,283,47
8600000US13142,13142,ZCTA5 13142,3423,259
8600000US13143,13143,ZCTA5 13143,1369,146
8600000US13144,13144,ZCTA5 13144,901,105
8600000US13145,13145,ZCTA5 13145,1196,123
8600000US13146,13146,ZCTA5 13146,989,89
8600000US13147,13147,ZCTA5 13147,505,68
8600000US13148,13148,ZCTA5 13148,5320,166
8600000US13152,13152,ZCTA5 13152,4497,162
8600000US13153,13153,ZCTA5 13153,107,54
8600000US13155,13155,ZCTA5 13155,374,52
8600000US13156,13156,ZCTA5 13156,1325,160
8600000US13157,13157,ZCTA5 13157,849,144
8600000US13158,13158,ZCTA5 13158,741,61
8600000US13159,13159,ZCTA5 13159,2276,124
8600000US13160,13160,ZCTA5 13160,950,84
8600000US13162,13162,ZCTA5 13162,318,104
8600000US13163,13163,ZCTA5 13163,180,43
8600000US13164,13164,ZCTA5 13164,944,103
8600000US13165,13165,ZCTA5 13165,4624,171
8600000US13166,13166,ZCTA5 13166,2369,141
8600000US13167,13167,ZCTA5 13167,1186,125
8600000US13202,13202,ZCTA5 13202,2686,105
8600000US13203,13203,ZCTA5 13203,8370,200
8600000US13204,13204,ZCTA5 13204,9891,201
8600000US13205,13205,ZCTA5 13205,8668,200
8600000US13206,13206,ZCTA5 13206,8488,235
8600000US13207,13207,ZCTA5 13207,6088,133
8600000US13208,13208,ZCTA5 13208,10237,222
8600000US13209,13209,ZCTA5 13209,6067,288
8600000US13210,13210,ZCTA5 13210,8886,203
8600000US13211,13211,ZCTA5 13211,2843,83
8600000US13212,13212,ZCTA5 13212,9259,234
8600000US13214,13214,ZCTA5 13214,3417,192
8600000US13215,13215,ZCTA5 13215,6047,177
8600000US13219,13219,ZCTA5 13219,6712,211
8600000US13224,13224,ZCTA5 13224,3885,197
8600000US13290,13290,ZCTA5 13290,0,11
8600000US13301,13301,ZCTA5 13301,84,48
8600000US13302,13302,ZCTA5 13302,988,91
8600000US13303,13303,ZCTA5 13303,523,67
8600000US13304,13304,ZCTA5 13304,774,95
8600000US13305,13305,ZCTA5 13305,118,38
8600000US13308,13308,ZCTA5 13308,1489,275
8600000US13309,13309,ZCTA5 13309,2666,144
8600000US13310,13310,ZCTA5 13310,369,108
8600000US13312,13312,ZCTA5 13312,792,70
8600000US13313,13313,ZCTA5 13313,238,31
8600000US13314,13314,ZCTA5 13314,249,53
8600000US13315,13315,ZCTA5 13315,676,57
8600000US13316,13316,ZCTA5 13316,3049,192
8600000US13317,13317,ZCTA5 13317,1566,125
8600000US13318,13318,ZCTA5 13318,479,63
8600000US13319,13319,ZCTA5 13319,366,112
8600000US13320,13320,ZCTA5 13320,1170,96
8600000US13321,13321,ZCTA5 13321,587,92
8600000US13322,13322,ZCTA5 13322,482,59
8600000US13323,13323,ZCTA5 13323,4356,254
8600000US13324,13324,ZCTA5 13324,1453,111
8600000US13325,13325,ZCTA5 13325,634,65
8600000US13326,13326,ZCTA5 13326,3563,195
8600000US13327,13327,ZCTA5 13327,1238,81
8600000US13328,13328,ZCTA5 13328,587,69
8600000US13329,13329,ZCTA5 13329,1883,141
8600000US13331,13331,ZCTA5 13331,947,154
8600000US13332,13332,ZCTA5 13332,1101,126
8600000US13333,13333,ZCTA5 13333,45,16
8600000US13334,13334,ZCTA5 13334,776,152
8600000US13335,13335,ZCTA5 13335,750,63
8600000US13337,13337,ZCTA5 13337,336,84
8600000US13338,13338,ZCTA5 13338,1508,83
8600000US13339,13339,ZCTA5 13339,2983,163
8600000US13340,13340,ZCTA5 13340,3421,165
8600000US13341,13341,ZCTA5 13341,61,27
8600000US13342,13342,ZCTA5 13342,95,26
8600000US13343,13343,ZCTA5 13343,1168,77
8600000US13345,13345,ZCTA5 13345,108,33
8600000US13346,13346,ZCTA5 13346,2372,219
8600000US13348,13348,ZCTA5 13348,697,106
8600000US13350,13350,ZCTA5 13350,4758,270
8600000US13352,13352,ZCTA5 13352,77,41
8600000US13353,13353,ZCTA5 13353,313,26
8600000US13354,13354,ZCTA5 13354,1384,164
8600000US13355,13355,ZCTA5 13355,310,78
8600000US13357,13357,ZCTA5 13357,4991,209
8600000US13360,13360,ZCTA5 13360,1051,60
8600000US13361,13361,ZCTA5 13361,449,86
8600000US13362,13362,ZCTA5 13362,48,24
8600000US13363,13363,ZCTA5 13363,1000,119
8600000US13364,13364,ZCTA5 13364,101,46
8600000US13365,13365,ZCTA5 13365,4218,182
8600000US13367,13367,ZCTA5 13367,4197,193
8600000US13368,13368,ZCTA5 13368,636,64
8600000US13402,13402,ZCTA5 13402,800,128
8600000US13403,13403,ZCTA5 13403,1690,265
8600000US13404,13404,ZCTA5 13404,80,22
8600000US13406,13406,ZCTA5 13406,337,44
8600000US13407,13407,ZCTA5 13407,2288,111
8600000US13408,13408,ZCTA5 13408,1102,147
8600000US13409,13409,ZCTA5 13409,1002,81
8600000US13410,13410,ZCTA5 13410,88,24
8600000US13411,13411,ZCTA5 13411,1755,130
8600000US13413,13413,ZCTA5 13413,7098,289
8600000US13415,13415,ZCTA5 13415,47,24
8600000US13416,13416,ZCTA5 13416,1011,67
8600000US13417,13417,ZCTA5 13417,1868,131
8600000US13418,13418,ZCTA5 13418,94,27
8600000US13420,13420,ZCTA5 13420,2935,162
8600000US13421,13421,ZCTA5 13421,6088,296
8600000US13424,13424,ZCTA5 13424,968,91
8600000US13425,13425,ZCTA5 13425,978,72
8600000US13428,13428,ZCTA5 13428,713,72
8600000US13431,13431,ZCTA5 13431,820,93
8600000US13433,13433,ZCTA5 13433,912,73
8600000US13435,13435,ZCTA5 13435,106,32
8600000US13436,13436,ZCTA5 13436,577,32
8600000US13437,13437,ZCTA5 13437,655,54
8600000US13438,13438,ZCTA5 13438,2159,130
8600000US13439,13439,ZCTA5 13439,2509,151
8600000US13440,13440,ZCTA5 13440,19093,540
8600000US13441,13441,ZCTA5 13441,0,11
8600000US13450,13450,ZCTA5 13450,46,19
8600000US13452,13452,ZCTA5 13452,2078,112
8600000US13454,13454,ZCTA5 13454,399,61
8600000US13456,13456,ZCTA5 13456,1861,145
8600000US13459,13459,ZCTA5 13459,1115,96
8600000US13460,13460,ZCTA5 13460,1960,126
8600000US13461,13461,ZCTA5 13461,1296,70
8600000US13464,13464,ZCTA5 13464,609,75
8600000US13468,13468,ZCTA5 13468,158,32
8600000US13469,13469,ZCTA5 13469,366,125
8600000US13470,13470,ZCTA5 13470,577,71
8600000US13471,13471,ZCTA5 13471,1506,126
8600000US13472,13472,ZCTA5 13472,290,103
8600000US13473,13473,ZCTA5 13473,406,51
8600000US13475,13475,ZCTA5 13475,30,18
8600000US13476,13476,ZCTA5 13476,1529,211
8600000US13477,13477,ZCTA5 13477,557,83
8600000US13478,13478,ZCTA5 13478,1106,195
8600000US13480,13480,ZCTA5 13480,1492,88
8600000US13483,13483,ZCTA5 13483,149,59
8600000US13484,13484,ZCTA5 13484,67,67
8600000US13485,13485,ZCTA5 13485,526,60
8600000US13486,13486,ZCTA5 13486,364,57
8600000US13488,13488,ZCTA5 13488,71,27
8600000US13489,13489,ZCTA5 13489,313,48
8600000US13490,13490,ZCTA5 13490,620,134
8600000US13491,13491,ZCTA5 13491,1521,109
8600000US13492,13492,ZCTA5 13492,5361,274
8600000US13493,13493,ZCTA5 13493,919,79
8600000US13494,13494,ZCTA5 13494,583,75
8600000US13495,13495,ZCTA5 13495,964,106
8600000US13501,13501,ZCTA5 13501,16590,333
8600000US13502,13502,ZCTA5 13502,14917,340
8600000US13601,13601,ZCTA5 13601,17524,450
8600000US13602,13602,ZCTA5 13602,106,53
8600000US13603,13603,ZCTA5 13603,3691,275
8600000US13605,13605,ZCTA5 13605,2368,224
8600000US13606,13606,ZCTA5 13606,1176,149
8600000US13607,13607,ZCTA5 13607,1729,174
8600000US13608,13608,ZCTA5 13608,613,71
8600000US13612,13612,ZCTA5 13612,1199,116
8600000US13613,13613,ZCTA5 13613,1142,140
8600000US13614,13614,ZCTA5 13614,149,42
8600000US13615,13615,ZCTA5 13615,473,79
8600000US13616,13616,ZCTA5 13616,904,173
8600000US13617,13617,ZCTA5 13617,3929,345
8600000US13618,13618,ZCTA5 13618,2256,146
8600000US13619,13619,ZCTA5 13619,4488,281
8600000US13620,13620,ZCTA5 13620,888,101
8600000US13621,13621,ZCTA5 13621,300,61
8600000US13622,13622,ZCTA5 13622,1441,157
8600000US13623,13623,ZCTA5 13623,59,26
8600000US13624,13624,ZCTA5 13624,3656,246
8600000US13625,13625,ZCTA5 13625,1124,91
8600000US13626,13626,ZCTA5 13626,1257,112
8600000US13628,13628,ZCTA5 13628,81,30
8600000US13630,13630,ZCTA5 13630,546,69
8600000US13633,13633,ZCTA5 13633,178,38
8600000US13634,13634,ZCTA5 13634,2322,171
8600000US13635,13635,ZCTA5 13635,518,57
8600000US13636,13636,ZCTA5 13636,112,34
8600000US13637,13637,ZCTA5 13637,1875,218
8600000US13638,13638,ZCTA5 13638,118,54
8600000US13639,13639,ZCTA5 13639,124,30
8600000US13640,13640,ZCTA5 13640,905,164
8600000US13641,13641,ZCTA5 13641,214,58
8600000US13642,13642,ZCTA5 13642,4309,222
8600000US13643,13643,ZCTA5 13643,0,11
8600000US13646,13646,ZCTA5 13646,2799,118
8600000US13647,13647,ZCTA5 13647,46,25
8600000US13648,13648,ZCTA5 13648,1553,117
8600000US13650,13650,ZCTA5 13650,1402,126
8600000US13651,13651,ZCTA5 13651,218,41
8600000US13652,13652,ZCTA5 13652,983,134
8600000US13654,13654,ZCTA5 13654,1061,116
8600000US13655,13655,ZCTA5 13655,1368,129
8600000US13656,13656,ZCTA5 13656,1280,166
8600000US13658,13658,ZCTA5 13658,903,113
8600000US13659,13659,ZCTA5 13659,361,46
8600000US13660,13660,ZCTA5 13660,779,70
8600000US13661,13661,ZCTA5 13661,944,105
8600000US13662,13662,ZCTA5 13662,7681,292
8600000US13664,13664,ZCTA5 13664,280,37
8600000US13665,13665,ZCTA5 13665,461,74
8600000US13666,13666,ZCTA5 13666,189,35
8600000US13667,13667,ZCTA5 13667,1210,154
8600000US13668,13668,ZCTA5 13668,1572,154
8600000US13669,13669,ZCTA5 13669,7369,311
8600000US13670,13670,ZCTA5 13670,387,53
8600000US13672,13672,ZCTA5 13672,701,89
8600000US13673,13673,ZCTA5 13673,885,101
8600000US13674,13674,ZCTA5 13674,62,59
8600000US13675,13675,ZCTA5 13675,28,33
8600000US13676,13676,ZCTA5 13676,5643,365
8600000US13677,13677,ZCTA5 13677,70,83
8600000US13678,13678,ZCTA5 13678,116,75
8600000US13679,13679,ZCTA5 13679,1639,146
8600000US13680,13680,ZCTA5 13680,643,99
8600000US13681,13681,ZCTA5 13681,338,55
8600000US13682,13682,ZCTA5 13682,393,52
8600000US13684,13684,ZCTA5 13684,705,76
8600000US13685,13685,ZCTA5 13685,1466,217
8600000US13687,13687,ZCTA5 13687,755,92
8600000US13690,13690,ZCTA5 13690,498,48
8600000US13691,13691,ZCTA5 13691,1587,131
8600000US13692,13692,ZCTA5 13692,435,116
8600000US13693,13693,ZCTA5 13693,1074,108
8600000US13694,13694,ZCTA5 13694,733,77
8600000US13695,13695,ZCTA5 13695,226,49
8600000US13696,13696,ZCTA5 13696,102,91
8600000US13697,13697,ZCTA5 13697,1082,186
8600000US13730,13730,ZCTA5 13730,1658,171
8600000US13731,13731,ZCTA5 13731,1285,81
8600000US13732,13732,ZCTA5 13732,3081,149
8600000US13733,13733,ZCTA5 13733,2538,167
8600000US13734,13734,ZCTA5 13734,1035,150
8600000US13736,13736,ZCTA5 13736,917,135
8600000US13739,13739,ZCTA5 13739,649,71
8600000US13740,13740,ZCTA5 13740,510,88
8600000US13743,13743,ZCTA5 13743,1514,188
8600000US13744,13744,ZCTA5 13744,524,67
8600000US13746,13746,ZCTA5 13746,920,104
8600000US13748,13748,ZCTA5 13748,1519,199
8600000US13750,13750,ZCTA5 13750,597,110
8600000US13751,13751,ZCTA5 13751,70,40
8600000US13752,13752,ZCTA5 13752,605,75
8600000US13753,13753,ZCTA5 13753,2149,259
8600000US13754,13754,ZCTA5 13754,2177,111
8600000US13755,13755,ZCTA5 13755,939,91
8600000US13756,13756,ZCTA5 13756,560,92
8600000US13757,13757,ZCTA5 13757,669,103
8600000US13760,13760,ZCTA5 13760,20754,489
8600000US13774,13774,ZCTA5 13774,112,60
8600000US13775,13775,ZCTA5 13775,1027,92
8600000US13776,13776,ZCTA5 13776,298,51
8600000US13777,13777,ZCTA5 13777,243,59
8600000US13778,13778,ZCTA5 13778,2679,154
8600000US13780,13780,ZCTA5 13780,602,121
8600000US13782,13782,ZCTA5 13782,511,68
8600000US13783,13783,ZCTA5 13783,2158,176
8600000US13784,13784,ZCTA5 13784,77,31
8600000US13786,13786,ZCTA5 13786,344,51
8600000US13787,13787,ZCTA5 13787,1800,214
8600000US13788,13788,ZCTA5 13788,634,63
8600000US13790,13790,ZCTA5 13790,8694,345
8600000US13794,13794,ZCTA5 13794,20,14
8600000US13795,13795,ZCTA5 13795,1550,167
8600000US13796,13796,ZCTA5 13796,694,89
8600000US13797,13797,ZCTA5 13797,854,84
8600000US13801,13801,ZCTA5 13801,1030,90
8600000US13802,13802,ZCTA5 13802,242,109
8600000US13803,13803,ZCTA5 13803,1756,111
8600000US13804,13804,ZCTA5 13804,243,46
8600000US13806,13806,ZCTA5 13806,105,28
8600000US13807,13807,ZCTA5 13807,740,107
8600000US13808,13808,ZCTA5 13808,872,67
8600000US13809,13809,ZCTA5 13809,870,128
8600000US13810,13810,ZCTA5 13810,690,97
8600000US13811,13811,ZCTA5 13811,2000,156
8600000US13812,13812,ZCTA5 13812,1065,90
8600000US13813,13813,ZCTA5 13813,459,160
8600000US13815,13815,ZCTA5 13815,6289,290
8600000US13820,13820,ZCTA5 13820,8542,404
8600000US13825,13825,ZCTA5 13825,1627,162
8600000US13826,13826,ZCTA5 13826,100,91
8600000US13827,13827,ZCTA5 13827,5632,291
8600000US13830,13830,ZCTA5 13830,2555,166
8600000US13832,13832,ZCTA5 13832,373,63
8600000US13833,13833,ZCTA5 13833,1899,146
8600000US13834,13834,ZCTA5 13834,82,69
8600000US13835,13835,ZCTA5 13835,655,79
8600000US13838,13838,ZCTA5 13838,2530,230
8600000US13839,13839,ZCTA5 13839,692,136
8600000US13841,13841,ZCTA5 13841,372,62
8600000US13842,13842,ZCTA5 13842,361,86
8600000US13843,13843,ZCTA5 13843,1054,124
8600000US13844,13844,ZCTA5 13844,336,51
8600000US13845,13845,ZCTA5 13845,69,83
8600000US13846,13846,ZCTA5 13846,148,43
8600000US13847,13847,ZCTA5 13847,44,26
8600000US13849,13849,ZCTA5 13849,2108,165
8600000US13850,13850,ZCTA5 13850,9802,336
8600000US13856,13856,ZCTA5 13856,4008,267
8600000US13859,13859,ZCTA5 13859,112,46
8600000US13860,13860,ZCTA5 13860,21,21
8600000US13861,13861,ZCTA5 13861,148,55
8600000US13862,13862,ZCTA5 13862,1901,121
8600000US13863,13863,ZCTA5 13863,363,46
8600000US13864,13864,ZCTA5 13864,501,109
8600000US13865,13865,ZCTA5 13865,2951,228
8600000US13901,13901,ZCTA5 13901,9335,220
8600000US13902,13902,ZCTA5 13902,0,16
8600000US13903,13903,ZCTA5 13903,8789,235
8600000US13904,13904,ZCTA5 13904,4167,190
8600000US13905,13905,ZCTA5 13905,13395,313
8600000US14001,14001,ZCTA5 14001,4047,225
8600000US14004,14004,ZCTA5 14004,4288,229
8600000US14005,14005,ZCTA5 14005,702,78
8600000US14006,14006,ZCTA5 14006,5035,223
8600000US14008,14008,ZCTA5 14008,648,123
8600000US14009,14009,ZCTA5 14009,2693,153
8600000US14011,14011,ZCTA5 14011,2721,155
8600000US14012,14012,ZCTA5 14012,1049,86
8600000US14013,14013,ZCTA5 14013,808,73
8600000US14020,14020,ZCTA5 14020,10292,274
8600000US14024,14024,ZCTA5 14024,871,64
8600000US14025,14025,ZCTA5 14025,1337,152
8600000US14026,14026,ZCTA5 14026,316,71
8600000US14028,14028,ZCTA5 14028,711,130
8600000US14030,14030,ZCTA5 14030,699,82
8600000US14031,14031,ZCTA5 14031,4136,217
8600000US14032,14032,ZCTA5 14032,2797,188
8600000US14033,14033,ZCTA5 14033,1008,149
8600000US14034,14034,ZCTA5 14034,915,102
8600000US14035,14035,ZCTA5 14035,15,12
8600000US14036,14036,ZCTA5 14036,2392,217
8600000US14037,14037,ZCTA5 14037,412,70
8600000US14039,14039,ZCTA5 14039,53,19
8600000US14040,14040,ZCTA5 14040,868,81
8600000US14041,14041,ZCTA5 14041,130,32
8600000US14042,14042,ZCTA5 14042,1879,148
8600000US14043,14043,ZCTA5 14043,11169,369
8600000US14047,14047,ZCTA5 14047,2835,175
8600000US14048,14048,ZCTA5 14048,7307,276
8600000US14051,14051,ZCTA5 14051,7841,245
8600000US14052,14052,ZCTA5 14052,7107,314
8600000US14054,14054,ZCTA5 14054,612,69
8600000US14055,14055,ZCTA5 14055,648,74
8600000US14057,14057,ZCTA5 14057,3344,164
8600000US14058,14058,ZCTA5 14058,846,80
8600000US14059,14059,ZCTA5 14059,4272,217
8600000US14060,14060,ZCTA5 14060,267,58
8600000US14061,14061,ZCTA5 14061,157,36
8600000US14062,14062,ZCTA5 14062,1491,127
8600000US14063,14063,ZCTA5 14063,6166,341
8600000US14065,14065,ZCTA5 14065,925,86
8600000US14066,14066,ZCTA5 14066,546,57
8600000US14067,14067,ZCTA5 14067,2281,186
8600000US14068,14068,ZCTA5 14068,2942,198
8600000US14069,14069,ZCTA5 14069,441,88
8600000US14070,14070,ZCTA5 14070,2294,104
8600000US14072,14072,ZCTA5 14072,8320,251
8600000US14075,14075,ZCTA5 14075,18330,326
8600000US14080,14080,ZCTA5 14080,1859,144
8600000US14081,14081,ZCTA5 14081,1692,132
8600000US14082,14082,ZCTA5 14082,198,44
8600000US14085,14085,ZCTA5 14085,2672,135
8600000US14086,14086,ZCTA5 14086,13080,369
8600000US14091,14091,ZCTA5 14091,426,85
8600000US14092,14092,ZCTA5 14092,5089,232
8600000US14094,14094,ZCTA5 14094,22455,396
8600000US14098,14098,ZCTA5 14098,1713,134
8600000US14101,14101,ZCTA5 14101,1018,113
8600000US14102,14102,ZCTA5 14102,487,94
8600000US14103,14103,ZCTA5 14103,4703,190
8600000US14105,14105,ZCTA5 14105,1951,167
8600000US14108,14108,ZCTA5 14108,2368,168
8600000US14109,14109,ZCTA5 14109,0,11
8600000US14111,14111,ZCTA5 14111,1386,108
8600000US14112,14112,ZCTA5 14112,0,11
8600000US14113,14113,ZCTA5 14113,298,53
8600000US14120,14120,ZCTA5 14120,19875,393
8600000US14125,14125,ZCTA5 14125,1526,92
8600000US14126,14126,ZCTA5 14126,411,89
8600000US14127,14127,ZCTA5 14127,12656,387
8600000US14129,14129,ZCTA5 14129,659,61
8600000US14130,14130,ZCTA5 14130,76,28
8600000US14131,14131,ZCTA5 14131,2183,188
8600000US14132,14132,ZCTA5 14132,2704,214
8600000US14134,14134,ZCTA5 14134,37,22
8600000US14135,14135,ZCTA5 14135,80,36
8600000US14136,14136,ZCTA5 14136,2325,155
8600000US14138,14138,ZCTA5 14138,917,83
8600000US14139,14139,ZCTA5 14139,1003,135
8600000US14141,14141,ZCTA5 14141,3426,172
8600000US14143,14143,ZCTA5 14143,568,79
8600000US14145,14145,ZCTA5 14145,729,79
8600000US14150,14150,ZCTA5 14150,19961,486
8600000US14167,14167,ZCTA5 14167,785,79
8600000US14168,14168,ZCTA5 14168,32,23
8600000US14169,14169,ZCTA5 14169,118,53
8600000US14170,14170,ZCTA5 14170,964,105
8600000US14171,14171,ZCTA5 14171,1050,101
8600000US14172,14172,ZCTA5 14172,1594,128
8600000US14173,14173,ZCTA5 14173,187,76
8600000US14174,14174,ZCTA5 14174,2497,168
8600000US14201,14201,ZCTA5 14201,7060,308
8600000US14202,14202,ZCTA5 14202,2098,151
8600000US14203,14203,ZCTA5 14203,1012,131
8600000US14204,14204,ZCTA5 14204,5170,220
8600000US14206,14206,ZCTA5 14206,10590,283
8600000US14207,14207,ZCTA5 14207,11104,206
8600000US14208,14208,ZCTA5 14208,5746,191
8600000US14209,14209,ZCTA5 14209,4818,254
8600000US14210,14210,ZCTA5 14210,7097,203
8600000US14211,14211,ZCTA5 14211,12059,344
8600000US14212,14212,ZCTA5 14212,6354,278
8600000US14213,14213,ZCTA5 14213,10919,341
8600000US14214,14214,ZCTA5 14214,9390,327
8600000US14215,14215,ZCTA5 14215,18587,453
8600000US14216,14216,ZCTA5 14216,11514,279
8600000US14217,14217,ZCTA5 14217,11164,329
8600000US14218,14218,ZCTA5 14218,9305,361
8600000US14219,14219,ZCTA5 14219,5362,202
8600000US14220,14220,ZCTA5 14220,10938,192
8600000US14221,14221,ZCTA5 14221,23624,379
8600000US14222,14222,ZCTA5 14222,7569,359
8600000US14223,14223,ZCTA5 14223,10180,259
8600000US14224,14224,ZCTA5 14224,18391,387
8600000US14225,14225,ZCTA5 14225,16247,327
8600000US14226,14226,ZCTA5 14226,12768,269
8600000US14227,14227,ZCTA5 14227,11105,291
8600000US14228,14228,ZCTA5 14228,9409,283
8600000US14261,14261,ZCTA5 14261,7,9
8600000US14301,14301,ZCTA5 14301,7564,292
8600000US14302,14302,ZCTA5 14302,39,44
8600000US14303,14303,ZCTA5 14303,3603,213
8600000US14304,14304,ZCTA5 14304,13809,336
8600000US14305,14305,ZCTA5 14305,8289,239
8600000US14411,14411,ZCTA5 14411,5450,327
8600000US14414,14414,ZCTA5 14414,3013,173
8600000US14415,14415,ZCTA5 14415,64,30
8600000US14416,14416,ZCTA5 14416,1471,110
8600000US14418,14418,ZCTA5 14418,905,124
8600000US14420,14420,ZCTA5 14420,7781,323
8600000US14422,14422,ZCTA5 14422,982,87
8600000US14423,14423,ZCTA5 14423,1974,140
8600000US14424,14424,ZCTA5 14424,13310,323
8600000US14425,14425,ZCTA5 14425,4665,248
8600000US14427,14427,ZCTA5 14427,1055,95
8600000US14428,14428,ZCTA5 14428,3386,198
8600000US14432,14432,ZCTA5 14432,2477,184
8600000US14433,14433,ZCTA5 14433,1797,124
8600000US14435,14435,ZCTA5 14435,1754,124
8600000US14437,14437,ZCTA5 14437,4533,184
8600000US14441,14441,ZCTA5 14441,230,54
8600000US14445,14445,ZCTA5 14445,3676,210
8600000US14450,14450,ZCTA5 14450,17467,402
8600000US14454,14454,ZCTA5 14454,3692,291
8600000US14456,14456,ZCTA5 14456,8339,295
8600000US14462,14462,ZCTA5 14462,234,50
8600000US14464,14464,ZCTA5 14464,3031,198
8600000US14466,14466,ZCTA5 14466,812,164
8600000US14467,14467,ZCTA5 14467,4255,210
8600000US14468,14468,ZCTA5 14468,7194,299
8600000US14469,14469,ZCTA5 14469,2822,165
8600000US14470,14470,ZCTA5 14470,3483,165
8600000US14471,14471,ZCTA5 14471,2021,179
8600000US14472,14472,ZCTA5 14472,3582,203
8600000US14475,14475,ZCTA5 14475,88,24
8600000US14476,14476,ZCTA5 14476,932,94
8600000US14477,14477,ZCTA5 14477,982,154
8600000US14478,14478,ZCTA5 14478,755,143
8600000US14479,14479,ZCTA5 14479,147,41
8600000US14480,14480,ZCTA5 14480,388,140
8600000US14481,14481,ZCTA5 14481,838,82
8600000US14482,14482,ZCTA5 14482,3600,193
8600000US14485,14485,ZCTA5 14485,1933,133
8600000US14486,14486,ZCTA5 14486,138,40
8600000US14487,14487,ZCTA5 14487,2498,272
8600000US14489,14489,ZCTA5 14489,3012,232
8600000US14502,14502,ZCTA5 14502,4114,163
8600000US14504,14504,ZCTA5 14504,833,96
8600000US14505,14505,ZCTA5 14505,2191,130
8600000US14506,14506,ZCTA5 14506,483,85
8600000US14507,14507,ZCTA5 14507,902,100
8600000US14510,14510,ZCTA5 14510,2081,193
8600000US14511,14511,ZCTA5 14511,131,51
8600000US14512,14512,ZCTA5 14512,2627,152
8600000US14513,14513,ZCTA5 14513,6306,289
8600000US14514,14514,ZCTA5 14514,2636,128
8600000US14516,14516,ZCTA5 14516,1096,111
8600000US14517,14517,ZCTA5 14517,1384,113
8600000US14519,14519,ZCTA5 14519,5064,225
8600000US14521,14521,ZCTA5 14521,1299,131
8600000US14522,14522,ZCTA5 14522,4287,251
8600000US14525,14525,ZCTA5 14525,992,81
8600000US14526,14526,ZCTA5 14526,8342,226
8600000US14527,14527,ZCTA5 14527,6743,245
8600000US14529,14529,ZCTA5 14529,66,42
8600000US14530,14530,ZCTA5 14530,2724,142
8600000US14532,14532,ZCTA5 14532,1907,175
8600000US14533,14533,ZCTA5 14533,850,124
8600000US14534,14534,ZCTA5 14534,12740,361
8600000US14536,14536,ZCTA5 14536,298,46
8600000US14537,14537,ZCTA5 14537,61,33
8600000US14539,14539,ZCTA5 14539,71,29
8600000US14541,14541,ZCTA5 14541,1342,121
8600000US14542,14542,ZCTA5 14542,25,14
8600000US14543,14543,ZCTA5 14543,1269,103
8600000US14544,14544,ZCTA5 14544,1327,133
8600000US14545,14545,ZCTA5 14545,99,25
8600000US14546,14546,ZCTA5 14546,2138,129
8600000US14548,14548,ZCTA5 14548,1720,125
8600000US14549,14549,ZCTA5 14549,29,25
8600000US14550,14550,ZCTA5 14550,886,81
8600000US14551,14551,ZCTA5 14551,2529,193
8600000US14555,14555,ZCTA5 14555,1012,116
8600000US14559,14559,ZCTA5 14559,7206,243
8600000US14560,14560,ZCTA5 14560,1120,101
8600000US14561,14561,ZCTA5 14561,1168,129
8600000US14564,14564,ZCTA5 14564,5983,191
8600000US14568,14568,ZCTA5 14568,2293,147
8600000US14569,14569,ZCTA5 14569,2996,196
8600000US14571,14571,ZCTA5 14571,787,123
8600000US14572,14572,ZCTA5 14572,2585,145
8600000US14580,14580,ZCTA5 14580,21216,378
8600000US14585,14585,ZCTA5 14585,73,26
8600000US14586,14586,ZCTA5 14586,4373,203
8600000US14588,14588,ZCTA5 14588,51,31
8600000US14589,14589,ZCTA5 14589,3353,234
8600000US14590,14590,ZCTA5 14590,3164,176
8600000US14591,14591,ZCTA5 14591,761,54
8600000US14592,14592,ZCTA5 14592,67,48
8600000US14604,14604,ZCTA5 14604,1744,182
8600000US14605,14605,ZCTA5 14605,5508,196
8600000US14606,14606,ZCTA5 14606,12346,307
8600000US14607,14607,ZCTA5 14607,10024,225
8600000US14608,14608,ZCTA5 14608,6115,208
8600000US14609,14609,ZCTA5 14609,19593,298
8600000US14610,14610,ZCTA5 14610,7441,198
