GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
8600000US06042,06042,ZCTA5 06042,9824,340,2319,177,971,177,1348,161,1251,151,97,63,7505,339,2311,332,5194,299,4329,330,865,221
8600000US06043,06043,ZCTA5 06043,2021,94,573,58,146,58,427,59,418,58,9,15,1448,95,329,112,1119,92,1101,90,18,20
8600000US06051,06051,ZCTA5 06051,11700,403,2487,268,1271,178,1216,234,1099,215,117,59,9213,443,2600,326,6613,360,6072,352,541,127
8600000US06052,06052,ZCTA5 06052,3014,155,873,117,295,79,578,109,550,110,28,26,2141,150,507,121,1634,135,1384,135,250,96
8600000US06053,06053,ZCTA5 06053,13155,404,3072,208,1373,198,1699,184,1612,186,87,41,10083,396,2801,325,7282,330,6334,350,948,202
8600000US06057,06057,ZCTA5 06057,2390,184,776,119,291,121,485,91,409,86,76,57,1614,160,241,136,1373,130,1306,129,67,53
8600000US06058,06058,ZCTA5 06058,701,54,276,42,106,28,170,32,167,32,3,4,425,56,100,40,325,50,273,46,52,24
8600000US06059,06059,ZCTA5 06059,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US06060,06060,ZCTA5 06060,788,134,202,70,24,29,178,74,166,75,12,18,586,132,18,29,568,127,526,129,42,42
8600000US06061,06061,ZCTA5 06061,106,83,0,12,0,12,0,12,0,12,0,12,106,83,89,79,17,27,17,27,0,12
8600000US06062,06062,ZCTA5 06062,7462,233,2040,169,813,164,1227,137,1140,153,87,58,5422,251,1712,284,3710,202,3359,213,351,131
8600000US06063,06063,ZCTA5 06063,1249,110,327,50,61,35,266,48,245,49,21,21,922,101,235,86,687,88,583,85,104,65
8600000US06065,06065,ZCTA5 06065,306,45,75,29,21,15,54,26,52,26,2,4,231,47,28,15,203,48,198,49,5,8
8600000US06066,06066,ZCTA5 06066,13192,353,3527,222,1600,215,1927,164,1740,150,187,94,9665,324,3206,354,6459,312,5507,302,952,212
8600000US06067,06067,ZCTA5 06067,7911,323,2248,223,1145,209,1103,171,997,160,106,65,5663,336,1305,250,4358,238,3959,248,399,139
8600000US06068,06068,ZCTA5 06068,667,96,297,71,60,28,237,68,200,53,37,38,370,106,70,37,300,92,300,92,0,12
8600000US06069,06069,ZCTA5 06069,1155,127,468,75,144,79,324,79,301,80,23,25,687,107,234,94,453,78,432,77,21,28
8600000US06070,06070,ZCTA5 06070,5407,215,1689,149,652,118,1037,113,1037,113,0,19,3718,190,461,90,3257,172,3091,166,166,77
8600000US06071,06071,ZCTA5 06071,3388,156,1112,93,301,89,811,100,741,98,70,47,2276,146,280,103,1996,132,1899,123,97,59
8600000US06073,06073,ZCTA5 06073,2090,125,503,94,110,58,393,89,365,87,28,33,1587,120,190,74,1397,109,1332,119,65,44
8600000US06074,06074,ZCTA5 06074,9602,301,3013,228,1175,189,1838,169,1768,157,70,48,6589,262,1113,219,5476,214,5246,216,230,84
8600000US06076,06076,ZCTA5 06076,5095,211,1261,142,490,125,771,94,705,97,66,44,3834,185,802,202,3032,143,2735,156,297,103
8600000US06078,06078,ZCTA5 06078,3607,186,1118,116,369,114,749,92,709,83,40,39,2489,164,396,109,2093,151,2061,154,32,34
8600000US06081,06081,ZCTA5 06081,604,56,85,48,26,28,59,39,48,36,11,17,519,66,205,62,314,74,291,76,23,21
8600000US06082,06082,ZCTA5 06082,16225,491,4560,280,1631,196,2929,195,2826,188,103,57,11665,390,2538,333,9127,337,8217,342,910,196
8600000US06084,06084,ZCTA5 06084,5254,180,1320,156,345,124,975,128,891,118,84,76,3934,170,345,122,3589,173,3441,183,148,89
8600000US06085,06085,ZCTA5 06085,2889,155,659,102,322,78,337,81,293,67,44,35,2230,171,451,105,1779,158,1715,161,64,34
8600000US06088,06088,ZCTA5 06088,1863,174,562,116,105,64,457,107,389,97,68,50,1301,139,367,147,934,155,785,147,149,140
8600000US06089,06089,ZCTA5 06089,1227,92,255,76,117,65,138,50,117,45,21,25,972,107,227,73,745,99,737,100,8,14
8600000US06090,06090,ZCTA5 06090,407,80,148,78,75,78,73,50,59,41,14,24,259,72,14,23,245,74,231,73,14,22
8600000US06091,06091,ZCTA5 06091,55,17,23,14,4,6,19,14,16,13,3,4,32,11,10,5,22,9,22,9,0,12
8600000US06092,06092,ZCTA5 06092,1567,121,437,117,108,65,329,99,314,100,15,20,1130,122,59,33,1071,116,1052,118,19,22
8600000US06093,06093,ZCTA5 06093,1063,98,318,70,44,30,274,64,259,69,15,16,745,93,98,41,647,84,629,86,18,21
8600000US06095,06095,ZCTA5 06095,10775,264,3203,190,1070,148,2133,172,2038,174,95,66,7572,267,1400,216,6172,240,5795,244,377,117
8600000US06096,06096,ZCTA5 06096,4974,306,1542,165,528,146,1014,110,967,113,47,35,3432,230,908,186,2524,169,2268,156,256,104
8600000US06098,06098,ZCTA5 06098,5486,258,1612,193,773,154,839,160,771,150,68,70,3874,274,911,253,2963,228,2636,224,327,153
8600000US06103,06103,ZCTA5 06103,1001,101,144,65,59,43,85,51,77,51,8,13,857,97,537,103,320,81,185,61,135,56
8600000US06105,06105,ZCTA5 06105,9687,387,1805,219,1071,196,734,147,667,146,67,44,7882,376,3921,398,3961,360,3217,368,744,206
8600000US06106,06106,ZCTA5 06106,13875,374,2956,235,1575,181,1381,198,1240,184,141,70,10919,405,2885,269,8034,360,7113,328,921,166
8600000US06107,06107,ZCTA5 06107,7617,241,2340,195,873,145,1467,146,1444,144,23,21,5277,247,1135,157,4142,225,3809,206,333,118
8600000US06108,06108,ZCTA5 06108,9332,254,1796,196,720,155,1076,147,1025,149,51,27,7536,292,2004,254,5532,322,4963,347,569,171
8600000US06109,06109,ZCTA5 06109,10775,257,3914,223,1721,217,2193,192,2121,196,72,57,6861,215,1522,225,5339,234,5048,216,291,124
8600000US06110,06110,ZCTA5 06110,4938,161,1245,133,549,127,696,92,657,90,39,30,3693,174,814,148,2879,185,2547,189,332,93
8600000US06111,06111,ZCTA5 06111,12649,278,4037,216,1853,197,2184,163,2124,172,60,41,8612,281,2223,255,6389,242,5831,224,558,160
8600000US06112,06112,ZCTA5 06112,7315,300,2190,175,925,131,1265,154,1237,155,28,30,5125,258,1124,181,4001,238,3779,240,222,94
8600000US06114,06114,ZCTA5 06114,9405,329,1682,209,638,152,1044,168,963,163,81,48,7723,393,1740,306,5983,368,5554,392,429,174
8600000US06117,06117,ZCTA5 06117,5490,184,2095,148,920,125,1175,97,1113,95,62,35,3395,147,363,118,3032,146,2952,142,80,43
8600000US06118,06118,ZCTA5 06118,10893,374,3197,264,1317,205,1880,197,1741,188,139,77,7696,328,1975,257,5721,271,5188,293,533,144
8600000US06119,06119,ZCTA5 06119,6664,260,1781,175,896,183,885,158,868,155,17,19,4883,238,1455,214,3428,294,2689,226,739,197
8600000US06120,06120,ZCTA5 06120,4187,178,865,113,418,94,447,94,411,92,36,30,3322,180,747,138,2575,213,2468,211,107,55
8600000US06160,06160,ZCTA5 06160,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US06226,06226,ZCTA5 06226,6688,349,1320,178,680,157,640,113,616,114,24,24,5368,316,1381,224,3987,276,3467,256,520,124
8600000US06231,06231,ZCTA5 06231,1265,107,296,66,75,53,221,62,202,59,19,22,969,104,88,47,881,101,835,101,46,32
8600000US06232,06232,ZCTA5 06232,1158,84,355,77,88,38,267,71,267,71,0,12,803,88,149,59,654,77,631,78,23,18
8600000US06234,06234,ZCTA5 06234,2928,200,826,121,271,91,555,99,508,97,47,39,2102,170,399,134,1703,157,1571,165,132,86
8600000US06235,06235,ZCTA5 06235,799,57,204,34,69,32,135,24,130,23,5,8,595,53,102,42,493,58,451,60,42,29
8600000US06237,06237,ZCTA5 06237,2063,141,620,94,202,77,418,83,369,62,49,57,1443,141,259,110,1184,130,1139,130,45,37
8600000US06238,06238,ZCTA5 06238,4580,183,1100,145,311,118,789,126,751,129,38,33,3480,174,370,132,3110,184,2855,182,255,118
8600000US06239,06239,ZCTA5 06239,4340,325,1008,156,487,130,521,119,504,120,17,19,3332,320,997,277,2335,225,2051,234,284,121
8600000US06241,06241,ZCTA5 06241,2815,255,626,143,202,121,424,90,389,91,35,35,2189,249,448,149,1741,222,1483,196,258,151
8600000US06242,06242,ZCTA5 06242,566,43,140,26,52,24,88,20,80,19,8,8,426,42,64,28,362,45,330,42,32,22
8600000US06243,06243,ZCTA5 06243,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US06247,06247,ZCTA5 06247,1066,69,282,36,95,31,187,30,176,30,11,8,784,67,146,40,638,65,578,66,60,26
8600000US06248,06248,ZCTA5 06248,2105,154,481,87,91,46,390,73,368,75,22,27,1624,164,222,124,1402,126,1292,134,110,73
8600000US06249,06249,ZCTA5 06249,2661,147,760,117,180,116,580,101,548,98,32,35,1901,150,289,127,1612,137,1473,142,139,96
8600000US06250,06250,ZCTA5 06250,1880,212,622,128,201,78,421,112,414,112,7,11,1258,173,194,114,1064,151,898,150,166,78
8600000US06254,06254,ZCTA5 06254,710,41,221,31,60,21,161,31,152,29,9,8,489,38,69,28,420,34,387,31,33,20
8600000US06255,06255,ZCTA5 06255,1904,147,478,112,244,101,234,82,234,82,0,12,1426,151,334,114,1092,153,973,147,119,69
8600000US06256,06256,ZCTA5 06256,1031,187,298,90,102,60,196,81,196,81,0,12,733,161,141,86,592,164,583,163,9,15
8600000US06259,06259,ZCTA5 06259,1541,125,372,62,119,54,253,48,242,52,11,13,1169,111,261,90,908,87,808,86,100,62
8600000US06260,06260,ZCTA5 06260,3825,280,1010,147,410,105,600,125,563,123,37,35,2815,266,767,231,2048,202,1889,216,159,89
8600000US06262,06262,ZCTA5 06262,289,75,134,51,88,53,46,32,46,32,0,12,155,72,36,27,119,68,91,58,28,43
8600000US06263,06263,ZCTA5 06263,77,70,0,12,0,12,0,12,0,12,0,12,77,70,51,57,26,41,26,41,0,12
8600000US06264,06264,ZCTA5 06264,29,16,21,16,0,12,21,16,21,16,0,12,8,6,0,12,8,6,5,6,3,4
8600000US06266,06266,ZCTA5 06266,162,84,36,41,17,28,19,30,19,30,0,12,126,84,82,73,44,43,27,35,17,28
8600000US06268,06268,ZCTA5 06268,3553,400,896,151,433,111,463,82,436,82,27,20,2657,338,624,174,2033,295,1147,172,886,221
8600000US06269,06269,ZCTA5 06269,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
8600000US06277,06277,ZCTA5 06277,1538,134,480,76,133,66,347,82,338,83,9,13,1058,119,194,85,864,100,793,103,71,51
8600000US06278,06278,ZCTA5 06278,1737,101,353,60,115,40,238,51,222,51,16,19,1384,111,387,101,997,91,888,76,109,56
8600000US06279,06279,ZCTA5 06279,2417,174,566,106,206,85,360,84,341,80,19,29,1851,146,340,147,1511,109,1142,127,369,115
8600000US06280,06280,ZCTA5 06280,1286,181,459,139,98,62,361,120,355,119,6,6,827,168,229,97,598,155,496,132,102,85
8600000US06281,06281,ZCTA5 06281,2645,199,821,139,283,95,538,135,516,136,22,32,1824,210,421,173,1403,167,1370,161,33,39
8600000US06282,06282,ZCTA5 06282,476,151,158,78,42,49,116,72,99,65,17,29,318,129,13,21,305,134,305,134,0,12
8600000US06320,06320,ZCTA5 06320,10786,479,2000,269,1032,235,968,157,851,135,117,67,8786,470,3343,470,5443,323,4673,323,770,179
8600000US06330,06330,ZCTA5 06330,1275,83,369,73,140,56,229,56,219,55,10,11,906,87,206,75,700,59,635,61,65,43
8600000US06331,06331,ZCTA5 06331,1891,81,496,69,138,54,358,62,349,62,9,14,1395,88,228,76,1167,84,1069,100,98,64
8600000US06332,06332,ZCTA5 06332,181,72,64,64,0,12,64,64,64,64,0,12,117,85,29,37,88,73,88,73,0,12
8600000US06333,06333,ZCTA5 06333,2355,98,708,87,202,61,506,80,491,79,15,18,1647,103,159,68,1488,100,1430,99,58,45
8600000US06334,06334,ZCTA5 06334,996,58,270,34,36,22,234,31,234,31,0,12,726,54,133,40,593,43,553,43,40,28
8600000US06335,06335,ZCTA5 06335,2619,145,561,108,165,84,396,100,396,100,0,17,2058,132,278,126,1780,142,1710,150,70,47
8600000US06336,06336,ZCTA5 06336,16,12,0,12,0,12,0,12,0,12,0,12,16,12,4,6,12,11,12,11,0,12
8600000US06339,06339,ZCTA5 06339,3018,166,718,125,221,90,497,109,463,100,34,39,2300,163,301,136,1999,192,1873,203,126,80
8600000US06340,06340,ZCTA5 06340,12563,389,2895,203,1540,209,1355,166,1230,165,125,68,9668,374,2853,339,6815,327,6114,320,701,180
8600000US06350,06350,ZCTA5 06350,49,22,5,7,5,7,0,12,0,12,0,12,44,24,32,29,12,12,12,12,0,12
8600000US06351,06351,ZCTA5 06351,6067,293,1592,151,618,126,974,129,920,129,54,44,4475,258,940,201,3535,191,3264,191,271,125
8600000US06353,06353,ZCTA5 06353,16,25,16,25,0,12,16,25,16,25,0,12,0,12,0,12,0,12,0,12,0,12
8600000US06354,06354,ZCTA5 06354,2346,180,673,107,310,108,363,109,327,108,36,43,1673,168,294,127,1379,154,1290,165,89,57
8600000US06355,06355,ZCTA5 06355,5536,221,1949,144,712,101,1237,135,1146,120,91,57,3587,213,1116,184,2471,186,2154,175,317,94
8600000US06357,06357,ZCTA5 06357,4873,204,1876,150,759,129,1117,124,1069,118,48,31,2997,177,717,138,2280,154,2100,169,180,68
8600000US06359,06359,ZCTA5 06359,2019,138,572,103,133,82,439,103,439,103,0,17,1447,135,294,130,1153,103,1062,105,91,55
8600000US06360,06360,ZCTA5 06360,14996,511,3689,309,1560,252,2129,274,2035,275,94,58,11307,465,3363,414,7944,399,6838,388,1106,205
8600000US06365,06365,ZCTA5 06365,1935,109,605,70,228,69,377,57,377,57,0,12,1330,100,203,90,1127,95,990,106,137,77
8600000US06370,06370,ZCTA5 06370,2733,184,690,125,170,95,520,108,520,108,0,17,2043,203,318,133,1725,190,1480,202,245,126
8600000US06371,06371,ZCTA5 06371,4129,164,1637,152,524,120,1113,127,1056,130,57,28,2492,155,450,130,2042,130,1895,133,147,64
8600000US06373,06373,ZCTA5 06373,113,57,22,34,0,12,22,34,22,34,0,12,91,59,7,11,84,61,84,61,0,12
8600000US06374,06374,ZCTA5 06374,2934,167,740,161,199,84,541,129,541,129,0,17,2194,195,546,154,1648,155,1526,159,122,60
8600000US06375,06375,ZCTA5 06375,1505,121,415,91,173,77,242,60,227,58,15,17,1090,131,228,77,862,145,793,140,69,41
8600000US06376,06376,ZCTA5 06376,93,56,63,53,0,12,63,53,63,53,0,12,30,34,0,12,30,34,30,34,0,12
8600000US06377,06377,ZCTA5 06377,937,112,128,44,17,23,111,36,111,36,0,12,809,105,118,65,691,95,578,81,113,73
8600000US06378,06378,ZCTA5 06378,2297,132,909,88,361,82,548,76,533,75,15,14,1388,127,298,79,1090,114,962,104,128,64
8600000US06379,06379,ZCTA5 06379,3616,172,1047,128,418,117,629,97,610,96,19,23,2569,188,584,155,1985,139,1835,128,150,77
8600000US06380,06380,ZCTA5 06380,1068,157,273,115,182,95,91,82,91,82,0,12,795,138,290,117,505,111,432,128,73,59
8600000US06382,06382,ZCTA5 06382,4060,260,1491,175,564,143,927,172,916,178,11,17,2569,212,612,152,1957,177,1792,184,165,79
8600000US06384,06384,ZCTA5 06384,1060,74,249,34,88,37,161,34,161,34,0,12,811,75,146,63,665,66,618,74,47,29
8600000US06385,06385,ZCTA5 06385,6377,239,2337,174,971,172,1366,171,1333,168,33,30,4040,223,935,175,3105,187,2928,175,177,80
8600000US06387,06387,ZCTA5 06387,87,59,7,11,7,11,0,12,0,12,0,12,80,58,0,12,80,58,59,48,21,33
8600000US06389,06389,ZCTA5 06389,16,24,0,12,0,12,0,12,0,12,0,12,16,24,0,12,16,24,0,12,16,24
8600000US06390,06390,ZCTA5 06390,134,54,63,40,19,23,44,34,44,34,0,11,71,38,5,4,66,38,50,28,16,24
8600000US06401,06401,ZCTA5 06401,6954,339,2016,204,829,156,1187,167,1090,166,97,73,4938,328,1168,265,3770,270,3403,284,367,144
8600000US06403,06403,ZCTA5 06403,2356,158,611,92,323,122,288,79,288,79,0,17,1745,155,529,148,1216,101,1176,106,40,43
8600000US06405,06405,ZCTA5 06405,12337,345,4170,265,1773,262,2397,179,2225,179,172,70,8167,280,2596,281,5571,232,5061,242,510,179
8600000US06409,06409,ZCTA5 06409,335,139,136,64,105,57,31,35,31,35,0,12,199,130,97,115,102,57,102,57,0,12
8600000US06410,06410,ZCTA5 06410,9921,302,3075,244,1241,227,1834,203,1780,209,54,37,6846,290,998,205,5848,240,5639,262,209,97
8600000US06412,06412,ZCTA5 06412,1830,139,662,90,291,92,371,63,349,58,22,21,1168,107,306,117,862,88,799,90,63,45
8600000US06413,06413,ZCTA5 06413,5307,180,1614,149,609,134,1005,106,970,108,35,29,3693,144,721,142,2972,132,2717,136,255,101
8600000US06414,06414,ZCTA5 06414,32,30,0,12,0,12,0,12,0,12,0,12,32,30,5,9,27,31,18,28,9,14
8600000US06415,06415,ZCTA5 06415,5946,193,1338,123,445,120,893,101,872,103,21,18,4608,182,729,150,3879,160,3507,188,372,130
8600000US06416,06416,ZCTA5 06416,5456,229,1542,167,665,150,877,111,824,113,53,37,3914,211,887,211,3027,207,2765,190,262,103
8600000US06417,06417,ZCTA5 06417,1917,116,562,61,206,66,356,55,339,56,17,19,1355,111,376,114,979,68,868,74,111,61
8600000US06418,06418,ZCTA5 06418,4911,319,1372,189,653,171,719,113,680,118,39,35,3539,319,1017,261,2522,234,2158,214,364,157
8600000US06419,06419,ZCTA5 06419,2513,111,914,101,316,107,598,108,598,108,0,17,1599,120,150,74,1449,125,1372,130,77,60
8600000US06420,06420,ZCTA5 06420,1530,94,394,64,124,64,270,46,270,46,0,12,1136,79,128,60,1008,66,954,74,54,48
8600000US06422,06422,ZCTA5 06422,2594,177,640,112,109,60,531,98,498,85,33,38,1954,176,307,144,1647,125,1536,133,111,77
8600000US06423,06423,ZCTA5 06423,2019,185,552,115,180,85,372,94,372,94,0,17,1467,179,231,120,1236,146,1168,154,68,63
8600000US06424,06424,ZCTA5 06424,4939,180,1422,167,499,128,923,162,867,124,56,86,3517,221,549,149,2968,189,2668,196,300,131
8600000US06426,06426,ZCTA5 06426,1473,151,868,137,261,102,607,116,550,122,57,53,605,135,212,121,393,94,393,94,0,12
8600000US06437,06437,ZCTA5 06437,8725,211,2960,173,970,175,1990,126,1960,122,30,30,5765,198,1132,185,4633,194,4272,208,361,128
8600000US06438,06438,ZCTA5 06438,1077,163,258,83,93,53,165,66,165,66,0,12,819,183,151,112,668,144,562,134,106,93
8600000US06441,06441,ZCTA5 06441,2037,192,614,120,201,110,413,103,413,103,0,17,1423,202,198,100,1225,196,1185,186,40,38
8600000US06442,06442,ZCTA5 06442,1184,163,375,127,134,72,241,97,226,102,15,23,809,157,191,153,618,88,566,94,52,44
8600000US06443,06443,ZCTA5 06443,6779,222,2602,216,966,200,1636,189,1578,199,58,44,4177,216,625,167,3552,151,3460,155,92,55
8600000US06444,06444,ZCTA5 06444,82,74,50,62,35,57,15,26,15,26,0,12,32,38,0,12,32,38,32,38,0,12
8600000US06447,06447,ZCTA5 06447,2289,144,625,106,147,79,478,102,478,102,0,17,1664,112,123,69,1541,101,1513,105,28,28
8600000US06450,06450,ZCTA5 06450,14916,556,3772,279,1613,204,2159,237,2067,235,92,67,11144,520,3126,493,8018,325,7158,361,860,217
8600000US06451,06451,ZCTA5 06451,9791,395,2678,220,1192,170,1486,190,1443,190,43,48,7113,346,2156,343,4957,299,4550,286,407,118
8600000US06455,06455,ZCTA5 06455,1307,123,359,95,133,60,226,65,226,65,0,12,948,136,132,79,816,124,787,123,29,28
8600000US06456,06456,ZCTA5 06456,137,69,38,46,8,12,30,43,30,43,0,12,99,71,15,25,84,70,62,61,22,36
8600000US06457,06457,ZCTA5 06457,19070,484,4351,238,2032,229,2319,205,2261,201,58,49,14719,400,4891,400,9828,407,8306,336,1522,266
8600000US06460,06460,ZCTA5 06460,15711,315,4507,283,1775,263,2732,199,2583,195,149,67,11204,342,3109,307,8095,291,7175,290,920,186
8600000US06461,06461,ZCTA5 06461,5544,162,1797,146,784,147,1013,136,975,131,38,35,3747,200,750,173,2997,198,2742,162,255,123
8600000US06467,06467,ZCTA5 06467,21,34,0,12,0,12,0,12,0,12,0,12,21,34,0,12,21,34,21,34,0,12
8600000US06468,06468,ZCTA5 06468,6694,213,1913,161,619,139,1294,175,1251,176,43,40,4781,243,443,145,4338,241,4077,247,261,128
8600000US06469,06469,ZCTA5 06469,1198,138,262,95,107,56,155,77,122,67,33,34,936,139,192,122,744,141,708,152,36,39
8600000US06470,06470,ZCTA5 06470,5773,246,1746,163,600,125,1146,136,1086,139,60,39,4027,233,545,160,3482,212,3373,204,109,67
8600000US06471,06471,ZCTA5 06471,3052,180,1125,122,521,135,604,102,604,102,0,17,1927,178,427,140,1500,149,1444,155,56,58
8600000US06472,06472,ZCTA5 06472,2377,120,745,103,149,73,596,100,579,99,17,27,1632,156,200,89,1432,142,1386,145,46,45
8600000US06473,06473,ZCTA5 06473,8566,324,3241,224,1136,191,2105,182,2010,184,95,72,5325,270,858,180,4467,247,4230,230,237,139
8600000US06475,06475,ZCTA5 06475,4264,190,1740,164,660,153,1080,130,1025,126,55,43,2524,167,503,170,2021,134,1829,151,192,93
8600000US06477,06477,ZCTA5 06477,4875,163,1759,138,642,112,1117,100,1067,98,50,34,3116,140,237,69,2879,131,2744,130,135,69
8600000US06478,06478,ZCTA5 06478,4385,162,1280,140,374,115,906,120,893,117,13,22,3105,170,225,100,2880,151,2787,142,93,63
8600000US06479,06479,ZCTA5 06479,4134,243,1149,142,343,125,806,120,769,117,37,34,2985,237,736,201,2249,230,2149,237,100,91
8600000US06480,06480,ZCTA5 06480,3907,153,1175,135,549,137,626,108,594,110,32,33,2732,146,482,127,2250,133,2063,121,187,90
8600000US06481,06481,ZCTA5 06481,444,84,187,68,69,46,118,49,118,49,0,12,257,75,64,48,193,63,166,59,27,20
8600000US06482,06482,ZCTA5 06482,3941,188,1038,153,293,99,745,124,738,125,7,11,2903,209,408,143,2495,182,2318,174,177,81
8600000US06483,06483,ZCTA5 06483,6119,266,1408,127,558,114,850,109,781,111,69,58,4711,252,1177,259,3534,202,3284,212,250,110
8600000US06484,06484,ZCTA5 06484,15392,368,5219,240,1692,225,3527,238,3437,247,90,42,10173,379,2192,331,7981,278,7488,308,493,134
8600000US06488,06488,ZCTA5 06488,7669,272,3642,235,1907,266,1735,206,1673,203,62,41,4027,215,599,164,3428,179,3309,184,119,66
8600000US06489,06489,ZCTA5 06489,12801,304,4534,249,1845,202,2689,210,2605,194,84,49,8267,275,1209,186,7058,251,6669,248,389,138
8600000US06492,06492,ZCTA5 06492,17708,317,5293,255,2103,250,3190,219,3104,210,86,47,12415,308,3133,335,9282,299,8549,302,733,190
8600000US06498,06498,ZCTA5 06498,2841,176,913,128,324,101,589,110,544,103,45,43,1928,165,405,156,1523,137,1198,177,325,154
8600000US06510,06510,ZCTA5 06510,1520,146,125,58,63,37,62,42,62,42,0,12,1395,146,919,135,476,99,261,94,215,63
8600000US06511,06511,ZCTA5 06511,20861,562,3859,281,2152,238,1707,206,1567,193,140,65,17002,533,7021,464,9981,474,7894,440,2087,261
8600000US06512,06512,ZCTA5 06512,11788,339,3516,204,1516,212,2000,190,1841,193,159,96,8272,363,2527,341,5745,376,4882,360,863,237
8600000US06513,06513,ZCTA5 06513,14760,423,3411,294,1747,247,1664,242,1545,226,119,72,11349,431,3199,360,8150,401,7557,395,593,175
8600000US06514,06514,ZCTA5 06514,10197,371,2362,212,972,174,1390,155,1321,156,69,46,7835,421,1768,277,6067,403,5580,385,487,168
8600000US06515,06515,ZCTA5 06515,6667,236,1405,138,699,129,706,107,672,104,34,24,5262,234,1635,250,3627,256,2968,242,659,125
8600000US06516,06516,ZCTA5 06516,20137,580,5370,306,2577,315,2793,271,2599,254,194,88,14767,500,3768,529,10999,363,9632,400,1367,241
8600000US06517,06517,ZCTA5 06517,6331,218,2067,175,1042,167,1025,115,954,111,71,44,4264,224,1371,224,2893,200,2652,211,241,94
8600000US06518,06518,ZCTA5 06518,6626,247,2007,201,970,148,1037,192,941,180,96,67,4619,243,1228,218,3391,267,2708,281,683,193
8600000US06519,06519,ZCTA5 06519,5368,246,1134,138,681,100,453,106,446,108,7,10,4234,233,1103,217,3131,262,2945,261,186,74
8600000US06524,06524,ZCTA5 06524,2042,105,571,83,163,71,408,65,400,64,8,14,1471,94,201,87,1270,88,1137,84,133,71
8600000US06525,06525,ZCTA5 06525,3084,158,1299,142,464,139,835,122,777,126,58,59,1785,154,153,89,1632,127,1599,129,33,38
8600000US06604,06604,ZCTA5 06604,10251,362,2295,211,1262,203,1033,141,934,132,99,47,7956,395,2289,296,5667,323,4705,334,962,217
8600000US06605,06605,ZCTA5 06605,8293,340,1753,170,844,134,909,164,843,162,66,47,6540,335,1639,252,4901,324,4190,299,711,184
8600000US06606,06606,ZCTA5 06606,16548,459,3748,300,1261,208,2487,265,2422,274,65,48,12800,474,2947,426,9853,450,8984,479,869,256
8600000US06607,06607,ZCTA5 06607,2694,162,549,99,135,63,414,84,371,88,43,35,2145,171,550,125,1595,177,1483,178,112,57
8600000US06608,06608,ZCTA5 06608,4294,141,752,132,280,79,472,105,472,105,0,19,3542,173,639,132,2903,191,2697,206,206,85
8600000US06610,06610,ZCTA5 06610,8287,278,1993,174,992,180,1001,137,887,134,114,67,6294,322,1707,262,4587,325,4264,328,323,126
8600000US06611,06611,ZCTA5 06611,12123,264,4400,225,1601,192,2799,188,2706,178,93,55,7723,241,828,168,6895,222,6728,214,167,99
8600000US06612,06612,ZCTA5 06612,2682,107,816,87,194,67,622,85,567,86,55,35,1866,106,222,87,1644,106,1522,105,122,74
8600000US06614,06614,ZCTA5 06614,13414,324,4874,237,2018,221,2856,221,2743,219,113,51,8540,275,1575,244,6965,235,6465,240,500,135
8600000US06615,06615,ZCTA5 06615,7300,200,2268,154,1080,174,1188,162,1147,155,41,26,5032,220,1272,199,3760,225,3441,227,319,135
8600000US06702,06702,ZCTA5 06702,1605,172,637,124,609,131,28,27,5,6,23,25,968,170,626,144,342,125,342,125,0,12
8600000US06704,06704,ZCTA5 06704,9127,353,2091,181,813,135,1278,168,1245,166,33,24,7036,339,1839,270,5197,286,4879,282,318,105
8600000US06705,06705,ZCTA5 06705,10178,399,2600,269,1251,238,1349,195,1282,198,67,54,7578,420,2023,323,5555,423,4990,408,565,194
8600000US06706,06706,ZCTA5 06706,5050,239,1196,140,502,128,694,121,666,118,28,29,3854,240,749,147,3105,244,2962,248,143,73
8600000US06708,06708,ZCTA5 06708,10948,313,2772,211,1173,194,1599,177,1543,167,56,36,8176,324,2374,308,5802,347,5222,334,580,163
8600000US06710,06710,ZCTA5 06710,3296,263,426,92,208,62,218,61,211,62,7,12,2870,246,669,165,2201,233,2036,227,165,105
8600000US06712,06712,ZCTA5 06712,3205,140,1106,94,346,92,760,90,709,95,51,51,2099,153,298,116,1801,146,1683,133,118,82
8600000US06716,06716,ZCTA5 06716,5746,212,1710,179,568,138,1142,143,1115,144,27,31,4036,228,575,172,3461,188,3336,184,125,64
8600000US06750,06750,ZCTA5 06750,622,78,188,43,112,32,76,25,72,24,4,6,434,82,93,34,341,81,277,77,64,37
